,tree_range,1,2,3,4,5,6,7,8,9,10,11
147,3040,[ 21.9   4.1   5.   23. ],[ 21.    5.    4.8  23.2],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
148,3060,[ 21.9   4.1   4.8  23.2],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.]
149,3080,[ 21.9   4.1   4.6  23.4],[ 21.2   4.8   5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.    5.    5.1  22.9]
150,3100,[ 21.9   4.1   4.7  23.3],[ 21.1   4.9   4.8  23.2],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8]
151,3120,[ 21.9   4.1   4.6  23.4],[ 21.    5.    4.9  23.1],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
152,3140,[ 21.9   4.1   4.5  23.5],[ 21.    5.    4.8  23.2],[ 21.    5.    5.3  22.7],[ 21.1   4.9   5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8]
153,3160,[ 21.9   4.1   4.8  23.2],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.3  22.7]
154,3180,[ 22.    4.    4.8  23.2],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
155,3200,[ 21.8   4.2   4.8  23.2],[ 21.   5.   5.  23.],[ 21.1   4.9   5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.1   4.9   5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
156,3220,[ 21.9   4.1   4.7  23.3],[ 21.1   4.9   5.   23. ],[ 21.1   4.9   5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
157,3240,[ 22.    4.    4.7  23.3],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
158,3260,[ 21.9   4.1   4.5  23.5],[ 21.    5.    4.9  23.1],[ 21.    5.    5.2  22.8],[ 20.9   5.1   5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
159,3280,[ 21.9   4.1   4.9  23.1],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.1  22.9],[ 21.   5.   5.  23.]
160,3300,[ 21.9   4.1   4.8  23.2],[ 21.    5.    4.6  23.4],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
161,3320,[ 21.9   4.1   4.4  23.6],[ 21.    5.    4.9  23.1],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7]
162,3340,[ 21.9   4.1   4.9  23.1],[ 21.    5.    4.9  23.1],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9]
163,3360,[ 22.    4.    4.9  23.1],[ 21.    5.    4.9  23.1],[ 21.    5.    5.4  22.6],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.2  22.8]
164,3380,[ 22.    4.    4.8  23.2],[ 21.    5.    4.8  23.2],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
165,3400,[ 21.9   4.1   4.6  23.4],[ 21.    5.    4.8  23.2],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
166,3420,[ 22.    4.    4.7  23.3],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
167,3440,[ 22.    4.    4.8  23.2],[ 21.    5.    4.9  23.1],[ 21.    5.    5.2  22.8],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7]
168,3460,[ 22.    4.    4.7  23.3],[ 21.2   4.8   4.8  23.2],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 20.9   5.1   5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9]
169,3480,[ 22.    4.    4.6  23.4],[ 21.    5.    4.7  23.3],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.2  22.8]
170,3500,[ 21.8   4.2   4.7  23.3],[ 21.1   4.9   5.1  22.9],[ 21.1   4.9   5.1  22.9],[ 20.9   5.1   5.   23. ],[ 20.7   5.3   5.   23. ],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
171,3520,[ 21.9   4.1   4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
172,3540,[ 21.9   4.1   4.8  23.2],[ 21.    5.    4.7  23.3],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.2  22.8]
173,3560,[ 21.8   4.2   4.7  23.3],[ 21.1   4.9   4.9  23.1],[ 21.1   4.9   5.   23. ],[ 21.1   4.9   5.   23. ],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.4  22.6]
174,3580,[ 21.9   4.1   4.9  23.1],[ 21.    5.    4.9  23.1],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.1  22.9],[ 21.   5.   5.  23.]
175,3600,[ 22.    4.    4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ]
176,3620,[ 21.9   4.1   4.8  23.2],[ 21.    5.    4.7  23.3],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.3  22.7]
177,3640,[ 21.9   4.1   4.7  23.3],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.   23. ],[ 21.1   4.9   5.   23. ],[ 20.9   5.1   5.   23. ],[ 20.8   5.2   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
178,3660,[ 22.    4.    4.7  23.3],[ 21.    5.    4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
179,3680,[ 21.8   4.2   4.7  23.3],[ 21.   5.   5.  23.],[ 21.    5.    4.9  23.1],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
180,3700,[ 22.    4.    4.8  23.2],[ 21.   5.   5.  23.],[ 21.1   4.9   5.2  22.8],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9]
181,3720,[ 21.9   4.1   4.8  23.2],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.]
182,3740,[ 22.    4.    4.9  23.1],[ 21.    5.    4.8  23.2],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
183,3760,[ 21.9   4.1   4.4  23.6],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.]
184,3780,[ 21.8   4.2   4.8  23.2],[ 21.1   4.9   5.   23. ],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8]
185,3800,[ 22.   4.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
186,3820,[ 21.9   4.1   4.7  23.3],[ 21.2   4.8   4.7  23.3],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.1  22.9],[ 21.    5.    5.3  22.7]
187,3840,[ 21.9   4.1   4.8  23.2],[ 21.    5.    4.8  23.2],[ 21.    5.    5.2  22.8],[ 20.9   5.1   5.   23. ],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.1   4.9   5.2  22.8]
188,3860,[ 21.9   4.1   4.7  23.3],[ 21.    5.    4.9  23.1],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.4  22.6]
189,3880,[ 21.9   4.1   4.8  23.2],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9]
190,3900,[ 21.7   4.3   4.7  23.3],[ 21.1   4.9   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
191,3920,[ 21.7   4.3   4.7  23.3],[ 21.1   4.9   5.2  22.8],[ 21.    5.    5.4  22.6],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
192,3940,[ 21.9   4.1   4.6  23.4],[ 21.    5.    5.2  22.8],[ 21.    5.    5.1  22.9],[ 20.9   5.1   5.   23. ],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.    5.    5.2  22.8],[ 21.    5.    5.2  22.8],[ 21.   5.   5.  23.]
193,3960,[ 21.8   4.2   4.7  23.3],[ 21.    5.    4.8  23.2],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9]
194,3980,[ 21.9   4.1   4.7  23.3],[ 21.    5.    4.8  23.2],[ 21.   5.   5.  23.],[ 20.9   5.1   5.   23. ],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.   5.   5.  23.],[ 21.    5.    5.1  22.9],[ 21.   5.   5.  23.]
